
2.1473004817962646, 964, 816, Moved
2.1572301387786865, 963, 816, Moved
2.161219596862793, 961, 815, Moved
2.1713273525238037, 959, 815, Moved
2.1771771907806396, 957, 814, Moved
2.187150239944458, 955, 814, Moved
2.1972877979278564, 954, 814, Moved
2.203296184539795, 954, 814, Moved
2.2130837440490723, 954, 813, Moved
2.2332022190093994, 954, 813, Moved
2.243046283721924, 954, 813, Moved
2.2471795082092285, 956, 811, Moved
2.257152795791626, 958, 810, Moved
2.262951135635376, 959, 810, Moved
2.273106575012207, 960, 809, Moved
2.2769107818603516, 961, 809, Moved
2.28308367729187, 961, 809, Moved
2.293039083480835, 961, 809, Moved
2.3130006790161133, 961, 809, Moved
2.3189730644226074, 962, 809, Moved
2.328918218612671, 963, 809, Moved
2.3389086723327637, 965, 809, Moved
2.3449227809906006, 968, 809, Moved
2.354883909225464, 973, 808, Moved
2.3586931228637695, 980, 806, Moved
2.3688161373138428, 987, 804, Moved
2.3748340606689453, 995, 801, Moved
2.384678840637207, 1003, 800, Moved
2.3947815895080566, 1010, 798, Moved
2.398585081100464, 1016, 796, Moved
2.409555435180664, 1022, 795, Moved
2.4155397415161133, 1027, 794, Moved
2.4255127906799316, 1030, 793, Moved
2.42950177192688, 1032, 793, Moved
2.43449068069458, 1032, 793, Moved
2.444462776184082, 1032, 793, Moved
2.4855244159698486, 1032, 793, Moved
2.4914937019348145, 1033, 793, Moved
2.5014712810516357, 1034, 793, Moved
2.507441997528076, 1035, 793, Moved
2.5154731273651123, 1037, 794, Moved
2.521470546722412, 1038, 794, Moved
2.5254695415496826, 1039, 795, Moved
2.5314786434173584, 1042, 795, Moved
2.5414693355560303, 1045, 796, Moved
2.5474681854248047, 1049, 796, Moved
2.5574562549591064, 1057, 796, Moved
2.567171573638916, 1067, 796, Moved
2.5714304447174072, 1081, 796, Moved
2.5813634395599365, 1097, 796, Moved
2.587080717086792, 1115, 793, Moved
2.5972115993499756, 1135, 789, Moved
2.601044178009033, 1155, 784, Moved
2.611016035079956, 1176, 780, Moved
2.617051839828491, 1196, 777, Moved
2.6269731521606445, 1215, 773, Moved
2.6331188678741455, 1232, 770, Moved
2.638951539993286, 1247, 769, Moved
2.6492679119110107, 1258, 768, Moved
2.655223846435547, 1265, 767, Moved
2.6651809215545654, 1268, 766, Moved
2.6851017475128174, 1268, 766, Moved
2.6950900554656982, 1269, 766, Moved
2.700795888900757, 1269, 766, Moved
2.7107491493225098, 1269, 767, Moved
2.7147374153137207, 1269, 767, Moved
2.7248613834381104, 1269, 767, Moved
3.0191030502319336, 1269, 767, Moved
3.0290744304656982, 1268, 767, Moved
3.0328876972198486, 1268, 767, Moved
3.042907238006592, 1267, 767, Moved
3.049014091491699, 1266, 767, Moved
3.0589823722839355, 1265, 767, Moved
3.068796396255493, 1264, 767, Moved
3.073784828186035, 1262, 767, Moved
3.082796335220337, 1260, 767, Moved
3.088918685913086, 1259, 767, Moved
3.0997090339660645, 1258, 767, Moved
3.1050174236297607, 1257, 767, Moved
3.1130056381225586, 1256, 767, Moved
3.119060754776001, 1253, 767, Moved
3.1293952465057373, 1246, 767, Moved
3.139390230178833, 1241, 767, Moved
3.1453053951263428, 1234, 767, Moved
3.1549673080444336, 1226, 767, Moved
3.1589932441711426, 1214, 766, Moved
3.1693241596221924, 1199, 766, Moved
3.1753110885620117, 1181, 766, Moved
3.184889078140259, 1158, 766, Moved
3.1951417922973633, 1134, 766, Moved
3.1991283893585205, 1103, 766, Moved
3.209104061126709, 1071, 765, Moved
3.2148070335388184, 1038, 765, Moved
3.2250537872314453, 1006, 764, Moved
3.228998899459839, 973, 763, Moved
3.240891218185425, 942, 761, Moved
